Training score,Validation score,Testing score,Task,Dataset,Network,Method
1.4588896476848792,1.3706010405912479,1.9525207650146827,GO:0022618,GOBP,HumanBase-global,sage
2.1617106356894533,-0.16281170436205683,2.8877100660402024,GO:0006816,GOBP,HumanBase-global,sage
2.148771274938491,2.197953722745065,1.637314375081589,GO:0043588,GOBP,HumanBase-global,sage
1.6507260462727031,1.9716698094010516,1.1788897597574652,GO:0016236,GOBP,HumanBase-global,sage
1.1342482553811661,0.07164110979757694,2.1611131446428677,GO:0006986,GOBP,HumanBase-global,sage
2.0275449503741054,0.8267406852391506,1.6981661644453243,GO:0006333,GOBP,HumanBase-global,sage
1.5801319089066033,1.524672156373459,0.05801638846244072,GO:0006611,GOBP,HumanBase-global,sage
1.9229011292311766,1.0519806985392532,1.1399062344166202,GO:0006470,GOBP,HumanBase-global,sage
1.6799125683724059,2.0355317268690074,2.8326198371759053,GO:0006473,GOBP,HumanBase-global,sage
3.4232752666475523,2.229816358055847,1.7586281233104273,GO:0045333,GOBP,HumanBase-global,sage
1.5289424348015621,1.3525567090808908,1.3953331336831212,GO:0007051,GOBP,HumanBase-global,sage
2.8335168981840013,1.7319117650923626,1.201862472841752,GO:0006813,GOBP,HumanBase-global,sage
3.046354262010233,2.527448349744104,3.285738087553754,GO:0006364,GOBP,HumanBase-global,sage
2.4229556577027025,0.2686705613685426,-0.024614652139577486,GO:0006497,GOBP,HumanBase-global,sage
2.5804340495946176,1.7033375067710783,1.2411234530299036,GO:0006805,GOBP,HumanBase-global,sage
2.365834443464442,3.2520799257095163,2.279983977539839,GO:0006261,GOBP,HumanBase-global,sage
1.3289737723058366,0.2557088579484517,0.5877469702190186,GO:0046496,GOBP,HumanBase-global,sage
2.4918843417181145,1.8811431294924401,0.5297064391474525,GO:0006479,GOBP,HumanBase-global,sage
1.1687917129827976,0.37100504118917366,0.05322470813079899,GO:0042147,GOBP,HumanBase-global,sage
0.9680268584268698,0.9557964074997142,0.5004164717845235,GO:0007030,GOBP,HumanBase-global,sage
1.9963928048751507,0.9200478358688351,1.0812922924616262,GO:0001676,GOBP,HumanBase-global,sage
2.4104910036054434,2.074163762807725,2.8453993519194305,GO:0009168,GOBP,HumanBase-global,sage
3.0848418952932457,1.0987687441228018,0.7476319095240785,GO:0000725,GOBP,HumanBase-global,sage
1.5744336967112558,2.3526119116254582,3.0117882857396077,GO:0006414,GOBP,HumanBase-global,sage
2.5799781665154096,1.133233774000327,1.127936900023619,GO:0015893,GOBP,HumanBase-global,sage
0.8877624690403274,0.6371453814816196,0.2252863268139761,GO:0010970,GOBP,HumanBase-global,sage
2.198573472213132,2.990499054794687,0.2593207876665272,GO:0007033,GOBP,HumanBase-global,sage
1.8043679581694139,1.4405399742664577,1.3636657913659778,GO:0008033,GOBP,HumanBase-global,sage
2.234498459087877,0.6559735842089753,1.5818844565096835,GO:0030148,GOBP,HumanBase-global,sage
1.704714221138526,0.3659143765092981,0.2706734656942825,GO:0006865,GOBP,HumanBase-global,sage
3.0521759323632307,0.2007014688191296,0.5310689744707267,GO:0009062,GOBP,HumanBase-global,sage
0.6838458179358388,0.6413148044466705,0.6734048769269384,DOID:4964,DisGeNet,HumanBaseTop-global,gcn
0.4874577893111741,0.47011998271118904,0.18232941283995185,DOID:3463,DisGeNet,HumanBaseTop-global,gcn
0.814877221009056,0.46026405861400954,0.38424455386678935,DOID:1279,DisGeNet,HumanBaseTop-global,gcn
0.5268860983388626,0.35148224618015944,0.41177438818723605,DOID:2994,DisGeNet,HumanBaseTop-global,gcn
0.944380929404401,0.3866689253668815,0.2714364229452091,DOID:303,DisGeNet,HumanBaseTop-global,gcn
0.667716541784974,0.8327150065261444,0.2947489825647514,DOID:3312,DisGeNet,HumanBaseTop-global,gcn
0.7595596112768761,0.20629286890859339,0.10395196154673893,DOID:345,DisGeNet,HumanBaseTop-global,gcn
0.7932890623710792,0.32045771988666055,0.4889499782149159,DOID:2531,DisGeNet,HumanBaseTop-global,gcn
0.6476098345059991,0.35420467847908593,0.1558832910765499,DOID:403,DisGeNet,HumanBaseTop-global,gcn
0.7230142250040004,0.4562962260075032,1.1129125994180178,DOID:2952,DisGeNet,HumanBaseTop-global,gcn
0.8832225676598926,0.7284877020393836,0.7168347023404524,DOID:1443,DisGeNet,HumanBaseTop-global,gcn
0.9316602783124085,1.2849665960851375,1.5491150615325209,DOID:423,DisGeNet,HumanBaseTop-global,gcn
0.6679739387089358,0.2778294266719941,0.816129898546061,DOID:76,DisGeNet,HumanBaseTop-global,gcn
0.7153374166099853,1.3184891513661507,0.3931325655490844,DOID:10763,DisGeNet,HumanBaseTop-global,gcn
1.2256179809526682,0.38496092042324365,0.3561779332687665,DOID:5679,DisGeNet,HumanBaseTop-global,gcn
0.5995791501454352,-0.1473099514464528,0.3761091755849097,DOID:10155,DisGeNet,HumanBaseTop-global,gcn
0.6186544195121656,0.34538558746925196,-0.14380366210186088,DOID:3393,DisGeNet,HumanBaseTop-global,gcn
0.9878898339843922,0.10776726008282063,0.05061778860426786,DOID:417,DisGeNet,HumanBaseTop-global,gcn
0.6911418077089362,0.6481739401944071,0.3976904147049047,DOID:2723,DisGeNet,HumanBaseTop-global,gcn
0.7580997562630534,2.0013001415827065,0.3558354560868054,DOID:848,DisGeNet,HumanBaseTop-global,gcn
0.7282852840145033,0.44315320500851607,0.6006840867248834,DOID:12849,DisGeNet,HumanBaseTop-global,gcn
0.45633330807955796,0.06055857447109974,0.5242316094158215,DOID:3571,DisGeNet,HumanBaseTop-global,gcn
0.44890169490363263,0.653642184376527,1.6472389786272592,DOID:374,DisGeNet,HumanBaseTop-global,gcn
1.0391786762528572,0.9422336005159714,0.33953368574681564,DOID:110,DisGeNet,HumanBaseTop-global,gcn
0.7697317344112765,1.4125984947716062,0.9935919532972115,DOID:2355,DisGeNet,HumanBaseTop-global,gcn
0.6584666791224834,0.33645951150716313,0.3657169416989313,DOID:4159,DisGeNet,HumanBaseTop-global,gcn
0.7926756727465787,2.215340727627588,0.9456051238407663,DOID:6000,DisGeNet,HumanBaseTop-global,gcn
1.0164478315930698,2.7496650370546143,0.33951095618634497,DOID:9351,DisGeNet,HumanBaseTop-global,gcn
0.7159485254502745,0.9522111059370637,1.5423282669765617,DOID:1247,DisGeNet,HumanBaseTop-global,gcn
1.435648729813357,1.3030391666424652,2.038954605689305,DOID:2786,DisGeNet,HumanBaseTop-global,gcn
0.6870431631643887,0.0371621548444324,0.47921567480645344,DOID:0050700,DisGeNet,HumanBaseTop-global,gcn
1.1649655615446322,1.1021971370520016,1.5503947021802595,DOID:480,DisGeNet,HumanBaseTop-global,gcn
1.2078492370348801,1.0594668258819049,0.6464784079412628,DOID:3620,DisGeNet,HumanBaseTop-global,gcn
0.7332592765434505,0.07639355571519482,0.324577210373975,DOID:6050,DisGeNet,HumanBaseTop-global,gcn
0.9845819762227911,0.30144878222809346,0.7759158422947587,DOID:9837,DisGeNet,HumanBaseTop-global,gcn
0.9767105321781754,0.018581338079956815,-0.11955090714653603,DOID:1682,DisGeNet,HumanBaseTop-global,gcn
0.8021500204607137,0.34170954180611474,0.010357292901087617,DOID:2256,DisGeNet,HumanBaseTop-global,gcn
1.1945646109056849,0.7097271070844952,0.5488987724441725,DOID:10952,DisGeNet,HumanBaseTop-global,gcn
0.8659648439322174,0.2129104417095882,1.6476694045872116,DOID:11383,DisGeNet,HumanBaseTop-global,gcn
0.6817983316099195,0.6682667428575743,0.5976537482432858,DOID:161,DisGeNet,HumanBaseTop-global,gcn
0.8009299435429941,0.5837552577894854,0.668788185030918,DOID:1934,DisGeNet,HumanBaseTop-global,gcn
0.5771862963283756,-0.19678987713200388,0.5940623956000514,DOID:10124,DisGeNet,HumanBaseTop-global,gcn
2.0472261097067905,0.9319503538747291,1.148308184106836,DOID:1891,DisGeNet,HumanBaseTop-global,gcn
1.6685902471994676,0.9970896186394282,0.8505185729570951,DOID:0060260,DisGeNet,HumanBaseTop-global,gcn
0.7898035621243831,0.39450744819093736,0.9844645044347908,DOID:1924,DisGeNet,HumanBaseTop-global,gcn
0.9532311645239794,0.8593885617789441,-0.20080338841820877,DOID:0050567,DisGeNet,HumanBaseTop-global,gcn
1.043163641024347,0.548135729376746,1.405261991283279,DOID:3891,DisGeNet,HumanBaseTop-global,gcn
0.7292357481028731,0.0037184213891596108,1.4828049776396273,DOID:9455,DisGeNet,HumanBaseTop-global,gcn
0.8810755934727418,0.7368611584677431,0.23126940477592145,DOID:263,DisGeNet,HumanBaseTop-global,gcn
1.5084105202948843,1.399759584491174,1.073040320753997,DOID:1205,DisGeNet,HumanBaseTop-global,gcn
0.824916129497746,0.3503502625131719,0.887007955160071,DOID:381,DisGeNet,HumanBaseTop-global,gcn
0.909420254159835,0.024721174336924764,-0.0312648147218817,DOID:120,DisGeNet,HumanBaseTop-global,gcn
1.330453262708068,0.18150415221225244,0.5689329889200951,DOID:289,DisGeNet,HumanBaseTop-global,gcn
0.7737153622993715,0.7696404978620867,0.11289259653621782,DOID:50,DisGeNet,HumanBaseTop-global,gcn
0.9582136727926518,0.29892864506739425,0.4937507905820875,DOID:1324,DisGeNet,HumanBaseTop-global,gcn
0.9440087865540315,0.16562780616880735,0.2744143447845974,DOID:5082,DisGeNet,HumanBaseTop-global,gcn
1.458865701951766,0.8506128540394283,2.1075619969063712,DOID:934,DisGeNet,HumanBaseTop-global,gcn
1.0453892893422065,0.08995666039504976,0.9360051250013631,DOID:680,DisGeNet,HumanBaseTop-global,gcn
1.0413780963072035,0.5399690604747782,0.5322187667511122,DOID:0050888,DisGeNet,HumanBaseTop-global,gcn
1.7840266862656866,0.5516050137697102,0.471252103914635,DOID:10584,DisGeNet,HumanBaseTop-global,gcn
0.7744328049049287,-0.012554202480295004,0.6489123335806353,DOID:1432,DisGeNet,HumanBaseTop-global,gcn
0.902514422658198,-0.19466842965875975,-0.21996760747575428,DOID:1100,DisGeNet,HumanBaseTop-global,gcn
0.7870356320852294,0.5876107563790463,0.3767931055801493,DOID:421,DisGeNet,HumanBaseTop-global,gcn
1.0627216529636225,0.04084772062652737,0.4932672147630325,DOID:11836,DisGeNet,HumanBaseTop-global,gcn
1.1341295977881984,3.401340296573965,0.6861801014021958,DOID:7148,DisGeNet,HumanBaseTop-global,gcn
1.1013775249715443,0.028747013621303375,0.18953776380554874,DOID:1037,DisGeNet,HumanBaseTop-global,gcn
1.431299672433789,0.7518717595266851,1.3594335003927613,DOID:11612,DisGeNet,HumanBaseTop-global,gcn
0.8676110519123575,1.2678763404506386,0.6522916261978633,DOID:5418,DisGeNet,HumanBaseTop-global,gcn
1.1426643050897187,0.1630018386427112,0.868107036002914,DOID:1686,DisGeNet,HumanBaseTop-global,gcn
0.945033515290439,-0.5632876324359677,0.8985329240685787,DOID:1074,DisGeNet,HumanBaseTop-global,gcn
1.1934265045584946,0.7182170914906616,1.7979523736888727,DOID:4079,DisGeNet,HumanBaseTop-global,gcn
1.0266047806583076,1.1393720763385236,1.5246865975809372,DOID:767,DisGeNet,HumanBaseTop-global,gcn
1.7458963531028655,0.5910720580213394,0.0051433967077710845,DOID:9975,DisGeNet,HumanBaseTop-global,gcn
1.469339151270743,1.25249979112569,0.6423652572564948,DOID:10629,DisGeNet,HumanBaseTop-global,gcn
3.969128181147712,2.7645612926058956,1.5367835028790153,DOID:700,DisGeNet,HumanBaseTop-global,gcn
0.833121794162728,0.6182077163991813,1.0125102697263488,DOID:9741,DisGeNet,HumanBaseTop-global,gcn
3.0333091907291827,2.38082347454546,1.754137581887965,DOID:3650,DisGeNet,HumanBaseTop-global,gcn
1.1829876657390561,0.5899111707310037,0.8581674893989424,DOID:1790,DisGeNet,HumanBaseTop-global,gcn
1.3117749065063988,0.20938747889341727,2.4540916632946663,DOID:974,DisGeNet,HumanBaseTop-global,gcn
1.211206992993498,-0.09764765193230708,3.303946442190786,DOID:3146,DisGeNet,HumanBaseTop-global,gcn
1.3055359011516452,0.8096976931210088,1.7130779077716904,DOID:9252,DisGeNet,HumanBaseTop-global,gcn
1.3702266729264212,0.09930093809237561,0.5174937980095168,DOID:1657,DisGeNet,HumanBaseTop-global,gcn
1.7273472792591926,0.5445476139997003,1.9916289298766368,DOID:10141,DisGeNet,HumanBaseTop-global,gcn
1.24619287837419,-0.1990320249971549,0.9147510196626804,DOID:0060262,DisGeNet,HumanBaseTop-global,gcn
0.9674140790744897,0.018886950490001823,-0.0858249051350758,DOID:1425,DisGeNet,HumanBaseTop-global,gcn
1.2547252125225963,0.4617035337312724,0.29161168003404575,DOID:2978,DisGeNet,HumanBaseTop-global,gcn
1.3834206121783637,0.526722576053245,0.3853309984926919,DOID:7327,DisGeNet,HumanBaseTop-global,gcn
0.9773354397030869,0.13433165512536205,3.012301923093774,DOID:6498,DisGeNet,HumanBaseTop-global,gcn
1.1223858379418614,0.6177241458077805,0.21928941356001877,DOID:9884,DisGeNet,HumanBaseTop-global,gcn
1.0152765843740446,-0.4498935898619131,0.4556102299343424,DOID:1923,DisGeNet,HumanBaseTop-global,gcn
1.1663978869497127,0.8871404594485857,1.3155641255051425,DOID:9993,DisGeNet,HumanBaseTop-global,gcn
1.589730373153567,-0.4029233282270144,-0.00918998160957765,DOID:12336,DisGeNet,HumanBaseTop-global,gcn
2.52257571372985,1.463310406864415,0.20985318437358852,DOID:4866,DisGeNet,HumanBaseTop-global,gcn
4.4485435246148,2.834555288772939,1.69740395796541,DOID:0050565,DisGeNet,HumanBaseTop-global,gcn
1.1206126954980338,1.414114057638663,0.276918908519727,DOID:9406,DisGeNet,HumanBaseTop-global,gcn
2.2999414551409663,0.6352108278206344,0.8849451953876412,DOID:0050534,DisGeNet,HumanBaseTop-global,gcn
1.2550495864576048,0.12425638875348768,1.3035913244220125,DOID:2018,DisGeNet,HumanBaseTop-global,gcn
1.1858993644477163,0.23517665285680986,0.0714967192212129,DOID:607,DisGeNet,HumanBaseTop-global,gcn
2.0371621636675044,0.6693879539037111,0.34352825262476633,DOID:12798,DisGeNet,HumanBaseTop-global,gcn
1.2225770335720405,2.6622557255020434,0.09252103428046872,DOID:0050889,DisGeNet,HumanBaseTop-global,gcn
1.0802991245611873,0.39586501942101476,1.3153712968621163,DOID:898,DisGeNet,HumanBaseTop-global,gcn
1.919827136807756,0.393609440068549,1.9049234831125867,DOID:10126,DisGeNet,HumanBaseTop-global,gcn
4.908967521482749,4.278642771202927,3.3144703238914746,DOID:8469,DisGeNet,HumanBaseTop-global,gcn
0.7517626681889787,0.6033343652772294,0.46496637687965847,DOID:4964,DisGeNet,HumanBaseTop-global,sage
0.5066575597023916,0.156292294455816,0.5903893592960994,DOID:3463,DisGeNet,HumanBaseTop-global,sage
1.068556430980113,0.587917732832153,0.5115207527294652,DOID:1279,DisGeNet,HumanBaseTop-global,sage
0.6810672768678278,0.2344618604765531,0.7934363734042977,DOID:2994,DisGeNet,HumanBaseTop-global,sage
1.0039283694882841,0.5517961317742006,0.5899844868075866,DOID:303,DisGeNet,HumanBaseTop-global,sage
0.8074736659615962,0.7468276680271302,0.24608986851939604,DOID:3312,DisGeNet,HumanBaseTop-global,sage
0.6406106321729595,0.18337956068196629,0.2764920921590685,DOID:345,DisGeNet,HumanBaseTop-global,sage
0.6464765468694624,0.6110339275856289,0.470475118988503,DOID:2531,DisGeNet,HumanBaseTop-global,sage
0.6503164096496357,0.23797199727332985,0.3765328550348257,DOID:403,DisGeNet,HumanBaseTop-global,sage
0.8574917617034241,0.6463836239691021,0.6114639005112245,DOID:2952,DisGeNet,HumanBaseTop-global,sage
0.7992702945473731,0.533267018713232,1.078011424173211,DOID:1443,DisGeNet,HumanBaseTop-global,sage
0.9881344963874032,1.2223379843593913,1.5628676604171374,DOID:423,DisGeNet,HumanBaseTop-global,sage
0.7496362622162696,0.25280083095547107,0.5298027690200111,DOID:76,DisGeNet,HumanBaseTop-global,sage
0.9645416248606333,1.078950857250495,0.08678442547722258,DOID:10763,DisGeNet,HumanBaseTop-global,sage
1.4108913137408767,0.6710657878252868,0.31259844616171567,DOID:5679,DisGeNet,HumanBaseTop-global,sage
0.6976720885828607,0.979727825820096,0.6044023722259507,DOID:10155,DisGeNet,HumanBaseTop-global,sage
0.8057178977710016,0.515929854089856,2.4271135949133957,DOID:3393,DisGeNet,HumanBaseTop-global,sage
1.329802941169879,0.025733841905243374,-0.05408684678166292,DOID:417,DisGeNet,HumanBaseTop-global,sage
1.0492220225066835,0.31815181649222896,0.8951206907928468,DOID:2723,DisGeNet,HumanBaseTop-global,sage
1.0215095032859387,1.2833984643483196,0.5337524898591894,DOID:848,DisGeNet,HumanBaseTop-global,sage
0.8491978170656191,0.49683776303371074,0.20082427916399956,DOID:12849,DisGeNet,HumanBaseTop-global,sage
0.6298555110312452,-0.11464959123733269,0.2662823170719557,DOID:3571,DisGeNet,HumanBaseTop-global,sage
0.6402207839299716,1.1157005627754162,0.6566816661070571,DOID:374,DisGeNet,HumanBaseTop-global,sage
1.3057472910111927,0.6733157891416082,0.23754840346498565,DOID:110,DisGeNet,HumanBaseTop-global,sage
1.0039948848465428,1.7803122178498323,0.5705031866300116,DOID:2355,DisGeNet,HumanBaseTop-global,sage
0.6692935985680963,0.1033191489771428,0.09589032244977544,DOID:4159,DisGeNet,HumanBaseTop-global,sage
0.9424814529731815,1.772734145934862,0.9240361677460185,DOID:6000,DisGeNet,HumanBaseTop-global,sage
1.1828332641950063,2.8158507713030207,0.3177896440862309,DOID:9351,DisGeNet,HumanBaseTop-global,sage
0.8910278396311487,1.0171286717993953,1.4801780486161413,DOID:1247,DisGeNet,HumanBaseTop-global,sage
1.5961152906369267,1.2856194791783855,2.3012549100471,DOID:2786,DisGeNet,HumanBaseTop-global,sage
0.8141483258855927,0.7959724082336483,0.21901075194929087,DOID:0050700,DisGeNet,HumanBaseTop-global,sage
1.3405672406647318,1.1144691385560566,2.011781725534079,DOID:480,DisGeNet,HumanBaseTop-global,sage
1.018621500863591,1.9900016368792732,0.35851194845267825,DOID:3620,DisGeNet,HumanBaseTop-global,sage
0.8610383272871227,0.4615892156734217,-0.15494888820048824,DOID:6050,DisGeNet,HumanBaseTop-global,sage
1.1567753752964716,0.379706962357011,1.1886885368873925,DOID:9837,DisGeNet,HumanBaseTop-global,sage
0.9661811610859838,0.27899047221821927,0.141843889486663,DOID:1682,DisGeNet,HumanBaseTop-global,sage
0.9403465409434799,0.11947379598001034,0.22490758608354838,DOID:2256,DisGeNet,HumanBaseTop-global,sage
1.6713160467075467,0.5441597582448022,1.2619805474995807,DOID:10952,DisGeNet,HumanBaseTop-global,sage
1.0065875895897123,0.2157823914954051,0.3494985458267977,DOID:11383,DisGeNet,HumanBaseTop-global,sage
0.48450573885320014,0.5344478817476161,0.6599352785302358,DOID:161,DisGeNet,HumanBaseTop-global,sage
0.7978536833379137,0.06545620411286718,0.24015245387457013,DOID:1934,DisGeNet,HumanBaseTop-global,sage
0.9669219931754979,0.14611101797528833,0.449439689096924,DOID:10124,DisGeNet,HumanBaseTop-global,sage
2.052422285588433,1.0351969814081088,1.493388449797557,DOID:1891,DisGeNet,HumanBaseTop-global,sage
1.4492312717925806,0.8565807269043012,0.9636564317037379,DOID:0060260,DisGeNet,HumanBaseTop-global,sage
1.3245418239644948,1.2339971709826238,1.1834513369810051,DOID:1924,DisGeNet,HumanBaseTop-global,sage
1.0764657875383334,0.17379124642390342,0.2367305700021332,DOID:0050567,DisGeNet,HumanBaseTop-global,sage
1.1167278718662261,1.616717449302978,2.662577703542768,DOID:3891,DisGeNet,HumanBaseTop-global,sage
0.5057598058699941,0.7390409973962757,1.016408772128048,DOID:9455,DisGeNet,HumanBaseTop-global,sage
0.7748753937639321,0.8914603569217378,0.2989711621154436,DOID:263,DisGeNet,HumanBaseTop-global,sage
1.8631010323964963,1.6443070090185916,2.2311091031861454,DOID:1205,DisGeNet,HumanBaseTop-global,sage
1.0448097292998844,0.4201581552525063,0.8760664749850346,DOID:381,DisGeNet,HumanBaseTop-global,sage
0.9851256223123473,1.5971210736503452,0.7031234334307579,DOID:120,DisGeNet,HumanBaseTop-global,sage
1.3642170031055625,0.4142221548891364,2.665828245910732,DOID:289,DisGeNet,HumanBaseTop-global,sage
1.4682939857766435,0.6277617686861331,2.3943008534619317,DOID:50,DisGeNet,HumanBaseTop-global,sage
1.0521851957213157,0.8408076783700629,0.030757291671638355,DOID:1324,DisGeNet,HumanBaseTop-global,sage
1.1991201062881527,1.196117234965573,-0.12878207811699285,DOID:5082,DisGeNet,HumanBaseTop-global,sage
1.7578949666906076,3.1232872035412282,2.942772310613293,DOID:934,DisGeNet,HumanBaseTop-global,sage
0.956517868389936,0.06791073644029719,1.0198772303885382,DOID:680,DisGeNet,HumanBaseTop-global,sage
0.8664815127380469,0.2194885716969383,0.6180538123574966,DOID:0050888,DisGeNet,HumanBaseTop-global,sage
2.539298440071716,0.7613698386117874,0.3479319782611755,DOID:10584,DisGeNet,HumanBaseTop-global,sage
1.2523776308183237,0.3998901249999846,0.4839765316217496,DOID:1432,DisGeNet,HumanBaseTop-global,sage
1.3506537095207054,0.6652010145957461,0.6179123285091567,DOID:1100,DisGeNet,HumanBaseTop-global,sage
0.690458344569215,0.128751263540556,0.3063194659940713,DOID:421,DisGeNet,HumanBaseTop-global,sage
0.7720744547766465,0.11555651211246566,0.04439282035006371,DOID:11836,DisGeNet,HumanBaseTop-global,sage
1.6712038685468238,1.9026388436739452,0.41759715281927384,DOID:7148,DisGeNet,HumanBaseTop-global,sage
0.8700196974024622,0.46342770247573006,0.9748790681794609,DOID:1037,DisGeNet,HumanBaseTop-global,sage
1.2670653686119677,0.35524394082570515,0.6071363902704591,DOID:11612,DisGeNet,HumanBaseTop-global,sage
0.9160424636509141,0.7727367778094962,1.8665419936802925,DOID:5418,DisGeNet,HumanBaseTop-global,sage
1.6700728043002657,0.6052953163986239,0.6941078531334276,DOID:1686,DisGeNet,HumanBaseTop-global,sage
0.8783422335067963,-0.42876028673058625,0.33463221722517544,DOID:1074,DisGeNet,HumanBaseTop-global,sage
1.4771596870431134,0.28156647203614155,1.358514752364484,DOID:4079,DisGeNet,HumanBaseTop-global,sage
1.0081602901635887,1.4399387265855443,2.3493421139521464,DOID:767,DisGeNet,HumanBaseTop-global,sage
1.5039096787942443,2.9834353434870122,0.5275041762743038,DOID:9975,DisGeNet,HumanBaseTop-global,sage
1.6135796186672016,0.5658260989626871,-0.027875690325695035,DOID:10629,DisGeNet,HumanBaseTop-global,sage
4.362813827972945,2.75404438335713,2.062063222276699,DOID:700,DisGeNet,HumanBaseTop-global,sage
1.1970296030623888,0.5723815314565268,0.44599635488187706,DOID:9741,DisGeNet,HumanBaseTop-global,sage
3.586718442073324,2.422659300966707,2.0021013432229604,DOID:3650,DisGeNet,HumanBaseTop-global,sage
1.1669429632318993,2.417365790459631,0.8529601100238676,DOID:1790,DisGeNet,HumanBaseTop-global,sage
1.5138907424577766,-0.03793195231959561,2.99424520287841,DOID:974,DisGeNet,HumanBaseTop-global,sage
1.1524514302307947,1.1991525406144659,1.6906563547345455,DOID:3146,DisGeNet,HumanBaseTop-global,sage
0.9786395192081938,0.6091957473287104,2.520318446876931,DOID:9252,DisGeNet,HumanBaseTop-global,sage
1.2497352828179986,0.104003748683144,1.1082944307699827,DOID:1657,DisGeNet,HumanBaseTop-global,sage
2.4925139224997666,1.1986256454537405,2.2520908464668246,DOID:10141,DisGeNet,HumanBaseTop-global,sage
1.0409105672584942,0.1998597573211079,0.3800648674977041,DOID:0060262,DisGeNet,HumanBaseTop-global,sage
1.1106403660911544,-0.41606982396367204,0.08677652919987917,DOID:1425,DisGeNet,HumanBaseTop-global,sage
1.14179083267412,0.731435101342371,1.384048820736852,DOID:2978,DisGeNet,HumanBaseTop-global,sage
0.6528358988067736,1.2246297790146459,1.1357132116304456,DOID:7327,DisGeNet,HumanBaseTop-global,sage
1.1126185182403343,0.3686699729878977,0.33395389226604927,DOID:6498,DisGeNet,HumanBaseTop-global,sage
0.8527189227082762,0.5394354063516833,0.031055542419171755,DOID:9884,DisGeNet,HumanBaseTop-global,sage
1.2281363358360773,1.0828857974552908,0.31539602539038486,DOID:1923,DisGeNet,HumanBaseTop-global,sage
1.5238453318438183,1.033754069240799,1.6746351632889116,DOID:9993,DisGeNet,HumanBaseTop-global,sage
1.5227601689866967,0.17536358950931422,0.35167480827608166,DOID:12336,DisGeNet,HumanBaseTop-global,sage
1.578235579796007,0.2825246496208589,1.5671170676491823,DOID:4866,DisGeNet,HumanBaseTop-global,sage
4.703771742478505,2.858754641412054,1.2845061449634523,DOID:0050565,DisGeNet,HumanBaseTop-global,sage
1.8280166162567622,1.4431430947657737,0.6797987630083904,DOID:9406,DisGeNet,HumanBaseTop-global,sage
2.7791881129727085,0.4369614812078122,0.5819666537349129,DOID:0050534,DisGeNet,HumanBaseTop-global,sage
2.134213480648275,1.1180385519203957,1.023129777302529,DOID:2018,DisGeNet,HumanBaseTop-global,sage
1.1841751064252088,0.14000365907041745,0.1919391015175534,DOID:607,DisGeNet,HumanBaseTop-global,sage
0.934447083894634,0.9934571249453477,1.2523618296172483,DOID:12798,DisGeNet,HumanBaseTop-global,sage
1.1804061070867349,0.7125050140757805,2.220983268419794,DOID:0050889,DisGeNet,HumanBaseTop-global,sage
2.1131631341952204,1.739477294691453,1.5356155572179278,DOID:898,DisGeNet,HumanBaseTop-global,sage
3.0926931741769645,1.1652849254622424,2.1586153970319213,DOID:10126,DisGeNet,HumanBaseTop-global,sage
4.857121755372372,4.574404731377252,4.413368878780786,DOID:8469,DisGeNet,HumanBaseTop-global,sage
1.381278671191411,0.7287885308721544,0.018094066921985282,GO:0006650,GOBP,HumanBaseTop-global,gcn
3.377563118894689,1.5526074155017866,0.7703818965603515,GO:0006402,GOBP,HumanBaseTop-global,gcn
0.9957926570465409,0.486908061709421,0.3892888510904899,GO:0010498,GOBP,HumanBaseTop-global,gcn
0.9904517182864561,0.40167495048008534,0.41088141544872503,GO:0006979,GOBP,HumanBaseTop-global,gcn
1.0570506564950417,0.6262404040385139,1.1338706189907926,GO:0097190,GOBP,HumanBaseTop-global,gcn
3.3925673599481154,2.798685824402171,0.6872786571787486,GO:0090150,GOBP,HumanBaseTop-global,gcn
1.7420730919365093,0.6795955984506004,-0.004959408796362596,GO:0016050,GOBP,HumanBaseTop-global,gcn
2.7562665919345326,2.159744769772509,1.8786074352389415,GO:0007268,GOBP,HumanBaseTop-global,gcn
1.8697733954483673,0.4879946726550751,0.05994958291466554,GO:0006486,GOBP,HumanBaseTop-global,gcn
1.2896944371543946,0.47771051257290087,0.6707912153491284,GO:0006888,GOBP,HumanBaseTop-global,gcn
1.7837868143206284,1.1342020195264435,0.3705428317412982,GO:0006302,GOBP,HumanBaseTop-global,gcn
1.3120830108293515,0.6681555768623841,0.23139616383056258,GO:0050821,GOBP,HumanBaseTop-global,gcn
1.7134765414526871,1.2401079227445553,1.0386556917942615,GO:0046777,GOBP,HumanBaseTop-global,gcn
1.158230897213006,0.999746350867637,0.179804546566587,GO:0048812,GOBP,HumanBaseTop-global,gcn
1.1288420555828442,2.07578849807876,0.46978571829416116,GO:0010038,GOBP,HumanBaseTop-global,gcn
1.5317664489589884,0.9417581484245984,1.28880708147247,GO:0022618,GOBP,HumanBaseTop-global,gcn
1.7912904741779445,1.334451996975158,0.7098031593253147,GO:0006816,GOBP,HumanBaseTop-global,gcn
1.8532160946404324,1.492144039421317,1.9005398285132384,GO:0043588,GOBP,HumanBaseTop-global,gcn
1.9503256889718528,1.3670731097429516,0.6322271750860977,GO:0016236,GOBP,HumanBaseTop-global,gcn
1.745098635858945,1.3425225221762627,0.8626258851387786,GO:0006986,GOBP,HumanBaseTop-global,gcn
